job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
Programista .NET,WEBCON Sp. z o.o.,8000,18000,gross / mth.,"https://www.pracuj.pl/praca/programista-net-krakow-babinskiego-69,oferta,1002837608","employment, B2B","Babinskiego 69, Kraków","Kraków, małopolskie",25/09/2023 18:10:12,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-net-krakow-babinskiego-69,oferta,1002837608"">Programista .NET</a>",12,13000.0,"Netto, 69, Doktora Józefa Babińskiego, Skotniki, Dębniki, Kraków, województwo małopolskie, 30-393, Polska","(50.0060917, 19.8765269, 0.0)",50.0060917,19.8765269,0.0
Site Reliability Engineer,NATEK POLAND,15000,16500,gross / mth.,"https://www.pracuj.pl/praca/site-reliability-engineer-czech-republic,oferta,10179566","employment, B2B","Prague, Czech Republic",abroad,25/09/2023 18:10:14,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/site-reliability-engineer-czech-republic,oferta,10179566"">Site Reliability Engineer</a>",18,15750.0,"Praha, Česko","(50.0596288, 14.446459273258009, 0.0)",50.0596288,14.446459273258007,0.0
Graphic Designer,Connectis_,20000,27000,gross / mth.,"https://www.pracuj.pl/praca/graphic-designer-warszawa,oferta,1002837633",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:10:15,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/graphic-designer-warszawa,oferta,1002837633"">Graphic Designer</a>",12,23500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
DevOps Engineer,Siepomaga.pl,13000,19000,gross / mth.,"https://www.pracuj.pl/praca/devops-engineer-poznan-plac-andersa-3,oferta,1002863440",B2B,"plac Andersa 3, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 18:10:15,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-engineer-poznan-plac-andersa-3,oferta,1002863440"">DevOps Engineer</a>",24,16000.0,"Andersia Tower, 3, Plac Władysława Andersa, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-894, Polska","(52.4010028, 16.92586590023891, 0.0)",52.4010028,16.92586590023891,0.0
Junior IT Helpdesk (ENG + FR),Connectis_,6500,10000,gross / mth.,"https://www.pracuj.pl/praca/junior-it-helpdesk-eng-%2b-fr-warszawa,oferta,1002837644",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:10:16,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-it-helpdesk-eng-%2b-fr-warszawa,oferta,1002837644"">Junior IT Helpdesk (ENG + FR)</a>",12,8250.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Programista C/Linux (systemy wbudowane),Transbit Sp. z o.o.,17000,25000,gross / mth.,"https://www.pracuj.pl/praca/programista-c-linux-systemy-wbudowane-warszawa-lukasza-drewny-80,oferta,1002848105",employment,"Łukasza Drewny 80, Wilanów, Warszawa","Warszawa, mazowieckie",25/09/2023 18:10:17,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-c-linux-systemy-wbudowane-warszawa-lukasza-drewny-80,oferta,1002848105"">Programista C/Linux (systemy wbudowane)</a>",17,21000.0,"80, Łukasza Drewny, Osiedle Patio, Powsin, Wilanów, Warszawa, województwo mazowieckie, 02-968, Polska","(52.1306381, 21.098915610084347, 0.0)",52.1306381,21.098915610084347,0.0
Specjalista / Specjalistka ds. Testów,TAURON Obsługa Klienta sp. z o.o.,5750,8950,gross / mth.,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-testow-wroclaw,oferta,1002817567",employment,Wrocław,"Wrocław, dolnośląskie",25/09/2023 18:10:19,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-specjalistka-ds-testow-wroclaw,oferta,1002817567"">Specjalista / Specjalistka ds. Testów</a>",4,7350.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
Programista .NET,T4B Sp. z o.o.,8000,11500,gross / mth.,"https://www.pracuj.pl/praca/programista-net-ciechanow,oferta,1002848147",employment,Ciechanów,"Ciechanów, mazowieckie",25/09/2023 18:10:25,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-net-ciechanow,oferta,1002848147"">Programista .NET</a>",17,9750.0,"Ciechanów, powiat ciechanowski, województwo mazowieckie, Polska","(52.8819798, 20.6191479, 0.0)",52.8819798,20.6191479,0.0
Cyber Security Consultant,BCF Software Sp. z o.o.,16000,20800,gross / mth.,"https://www.pracuj.pl/praca/cyber-security-consultant-wroclaw-plac-solny-14,oferta,1002837723",B2B,"Plac Solny 14, Stare Miasto, Wrocław","Wrocław, dolnośląskie",25/09/2023 18:10:27,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/cyber-security-consultant-wroclaw-plac-solny-14,oferta,1002837723"">Cyber Security Consultant</a>",12,18400.0,"14, Plac Solny, Dzielnica Czterech Wyznań, Osiedle Stare Miasto, Wrocław, województwo dolnośląskie, 50-062, Polska","(51.1090904, 17.0288586, 0.0)",51.1090904,17.0288586,0.0
Java Engineer,CLOUDFIDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,16000,30000,gross / mth.,"https://www.pracuj.pl/praca/java-engineer-warszawa-jana-nowaka-jezioranskiego-53a,oferta,1002837762",B2B,"Jana Nowaka-Jeziorańskiego 53a, Praga-Południe, Warszawa","Warszawa, Masovian",25/09/2023 18:10:34,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-engineer-warszawa-jana-nowaka-jezioranskiego-53a,oferta,1002837762"">Java Engineer</a>",12,23000.0,"53A, Jana Nowaka-Jeziorańskiego, Osiedle Orlik, Saska Kępa, Praga-Południe, Warszawa, województwo mazowieckie, 03-982, Polska","(52.228971, 21.073322478236857, 0.0)",52.228971,21.073322478236857,0.0
Embedded C Software Engineer - Automotive,MOBICA Ltd.,10800,20328,gross / mth.,"https://www.pracuj.pl/praca/embedded-c-software-engineer-automotive-warszawa,oferta,1002837761",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 18:10:35,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/embedded-c-software-engineer-automotive-warszawa,oferta,1002837761"">Embedded C Software Engineer - Automotive</a>",12,15564.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Android Developer,N7 Mobile Sp. z o.o.,15000,20000,gross / mth.,"https://www.pracuj.pl/praca/android-developer-warszawa-pulawska-145,oferta,1002817657","employment, B2B","Puławska 145, Mokotów, Warszawa","Warszawa, mazowieckie",25/09/2023 18:10:37,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/android-developer-warszawa-pulawska-145,oferta,1002817657"">Android Developer</a>",4,17500.0,"PZU Zdrowie, 145, Puławska, Szopy Polskie, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-670, Polska","(52.181084, 21.0232231, 0.0)",52.181084,21.0232231,0.0
Embedded Developer (Cybersecurity),MOBICA Ltd.,20328,31750,gross / mth.,"https://www.pracuj.pl/praca/embedded-developer-cybersecurity-warszawa,oferta,1002837790",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 18:10:39,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/embedded-developer-cybersecurity-warszawa,oferta,1002837790"">Embedded Developer (Cybersecurity)</a>",12,26039.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Programista Fullstack - PHP + AngularJS Developer,NFHOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,8300,12000,gross / mth.,"https://www.pracuj.pl/praca/programista-fullstack-php-%2b-angularjs-developer-myslakowice-pow-jeleniogorski-szmaragdowa-43,oferta,1002871339","employment, B2B","Szmaragdowa 43, Mysłakowice (pow. jeleniogórski)","Mysłakowice (pow. jeleniogórski), dolnośląskie",25/09/2023 18:10:41,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-fullstack-php-%2b-angularjs-developer-myslakowice-pow-jeleniogorski-szmaragdowa-43,oferta,1002871339"">Programista Fullstack - PHP + AngularJS Developer</a>",27,10150.0,,"(None, None, None)",,,
Business Analyst - Capital Markets,Grafton Recruitment,24000,26000,gross / mth.,"https://www.pracuj.pl/praca/business-analyst-capital-markets-warszawa,oferta,1002863661",employment,Warszawa,"Warszawa, Masovian",25/09/2023 18:10:42,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/business-analyst-capital-markets-warszawa,oferta,1002863661"">Business Analyst - Capital Markets</a>",24,25000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
"Backend Engineer (TS, Node, AWS)",NTIATIVE sp. z o.o.,24000,35000,gross / mth.,"https://www.pracuj.pl/praca/backend-engineer-ts-node-aws-krakow,oferta,1002845108",B2B,Kraków,"Kraków, Lesser Poland",25/09/2023 18:10:46,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/backend-engineer-ts-node-aws-krakow,oferta,1002845108"">Backend Engineer (TS, Node, AWS)</a>",16,29500.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
Test Automation Engineer,Arche Consulting Sp z o.o.,10500,16500,gross / mth.,"https://www.pracuj.pl/praca/test-automation-engineer-krakow,oferta,1002837869",employment,Kraków,"Kraków, Lesser Poland",25/09/2023 18:10:50,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/test-automation-engineer-krakow,oferta,1002837869"">Test Automation Engineer</a>",12,13500.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
RPG Developer,DCG,24000,25600,gross / mth.,"https://www.pracuj.pl/praca/rpg-developer-warszawa,oferta,1002871379",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 18:10:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/rpg-developer-warszawa,oferta,1002871379"">RPG Developer</a>",27,24800.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Administrator / Administratorka systemów Informatycznych,Upgreat Systemy Komputerowe Sp. z o.o.,4000,8000,gross / mth.,"https://www.pracuj.pl/praca/administrator-administratorka-systemow-informatycznych-koszalin,oferta,1002870772","employment, B2B",Koszalin,"Koszalin, zachodniopomorskie",25/09/2023 18:10:58,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/administrator-administratorka-systemow-informatycznych-koszalin,oferta,1002870772"">Administrator / Administratorka systemów Informatycznych</a>",27,6000.0,"Koszalin, województwo zachodniopomorskie, Polska","(54.20717985, 16.21754108699583, 0.0)",54.20717985,16.21754108699583,0.0
Senior Backend Developer - Team Lead,Connectis_,28000,33500,gross / mth.,"https://www.pracuj.pl/praca/senior-backend-developer-team-lead-warszawa,oferta,1002855786",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:11:00,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-backend-developer-team-lead-warszawa,oferta,1002855786"">Senior Backend Developer - Team Lead</a>",20,30750.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Junior System Administrator – Application Administrator,Lufthansa Systems,6000,11000,gross / mth.,"https://www.pracuj.pl/praca/junior-system-administrator-application-administrator-gdansk-aleja-grunwaldzka-415,oferta,1002850441",employment,"Aleja Grunwaldzka 415, Oliwa, Gdańsk","Gdańsk, Pomeranian",25/09/2023 18:11:02,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-system-administrator-application-administrator-gdansk-aleja-grunwaldzka-415,oferta,1002850441"">Junior System Administrator – Application Administrator</a>",18,8500.0,"Uniwersytet Gdański, Aleja Grunwaldzka, Dwór III, Oliwa, Gdańsk, województwo pomorskie, 80-309, Polska","(54.396404950000004, 18.57400997579134, 0.0)",54.39640495,18.57400997579134,0.0
Junior Java Developer,CROFT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,3500,4500,gross / mth.,"https://www.pracuj.pl/praca/junior-java-developer-warszawa-plac-bankowy-2,oferta,1002837152","mandate, B2B","plac Bankowy 2, Śródmieście, Warszawa","Warszawa, mazowieckie",25/09/2023 18:11:07,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-java-developer-warszawa-plac-bankowy-2,oferta,1002837152"">Junior Java Developer</a>",12,4000.0,"Sphinx, 2, Plac Bankowy, Za Żelazną Bramą, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-088, Polska","(52.2443011, 21.0019964, 0.0)",52.2443011,21.0019964,0.0
C++ Senior Software Engineer,MOBICA Ltd.,13000,22000,gross / mth.,"https://www.pracuj.pl/praca/c%2b%2b-senior-software-engineer-lublin,oferta,1002837165","employment, B2B",Lublin,"Lublin, Lublin",25/09/2023 18:11:07,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/c%2b%2b-senior-software-engineer-lublin,oferta,1002837165"">C++ Senior Software Engineer</a>",12,17500.0,"Lublin, województwo lubelskie, Polska","(51.250559, 22.5701022, 0.0)",51.250559,22.5701022,0.0
Senior Cloud Engineer,Ework Group,25600,30400,gross / mth.,"https://www.pracuj.pl/praca/senior-cloud-engineer-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002856362",B2B,"plac Stanisława Małachowskiego 2, Śródmieście, Warszawa","Warszawa, Masovian",25/09/2023 18:11:09,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-cloud-engineer-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002856362"">Senior Cloud Engineer</a>",20,28000.0,"Kamienica Krasińskich, 2, Plac Stanisława Małachowskiego, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-066, Polska","(52.2390467, 21.01351474027347, 0.0)",52.2390467,21.01351474027347,0.0
Full-stack Engineer,Brainly Sp. z o.o.,13000,20000,gross / mth.,"https://www.pracuj.pl/praca/full-stack-engineer-krakow-zablocie-43a,oferta,1002863044",employment,"Zabłocie 43A, Podgórze, Kraków","Kraków, Lesser Poland",25/09/2023 18:11:12,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/full-stack-engineer-krakow-zablocie-43a,oferta,1002863044"">Full-stack Engineer</a>",24,16500.0,"43a, Zabłocie, Podgórze, Kraków, województwo małopolskie, 30-701, Polska","(50.0491034, 19.9657896, 0.0)",50.0491034,19.9657896,0.0
Senior Data Engineer,Brainly Sp. z o.o.,20000,28000,gross / mth.,"https://www.pracuj.pl/praca/senior-data-engineer-krakow-zablocie-43a,oferta,1002863045",employment,"Zabłocie 43A, Podgórze, Kraków","Kraków, Lesser Poland",25/09/2023 18:11:13,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-data-engineer-krakow-zablocie-43a,oferta,1002863045"">Senior Data Engineer</a>",24,24000.0,"43a, Zabłocie, Podgórze, Kraków, województwo małopolskie, 30-701, Polska","(50.0491034, 19.9657896, 0.0)",50.0491034,19.9657896,0.0
Specjalista ds. konfiguracji UniFlow,Ework Group,22680,27720,gross / mth.,"https://www.pracuj.pl/praca/specjalista-ds-konfiguracji-uniflow-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002856537",B2B,"plac Stanisława Małachowskiego 2, Śródmieście, Warszawa","Warszawa, mazowieckie",25/09/2023 18:11:14,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/specjalista-ds-konfiguracji-uniflow-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002856537"">Specjalista ds. konfiguracji UniFlow</a>",20,25200.0,"Kamienica Krasińskich, 2, Plac Stanisława Małachowskiego, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-066, Polska","(52.2390467, 21.01351474027347, 0.0)",52.2390467,21.01351474027347,0.0
Test Automation Engineer,ONWELO Sp. z o.o.,16000,20800,gross / mth.,"https://www.pracuj.pl/praca/test-automation-engineer-warszawa-prosta-67,oferta,1002837411",B2B,"Prosta 67, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 18:11:31,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/test-automation-engineer-warszawa-prosta-67,oferta,1002837411"">Test Automation Engineer</a>",12,18400.0,"Skyliner, 67, Prosta, Czyste, Wola, Warszawa, województwo mazowieckie, 00-838, Polska","(52.22939875, 20.983624050319484, 0.0)",52.22939875,20.983624050319484,0.0
Data Engineer / ETL,optAd360.com,14000,18000,gross / mth.,"https://www.pracuj.pl/praca/data-engineer-etl-wroclaw-braci-gierymskich-76,oferta,1002837522",B2B,"Braci Gierymskich 76, Śródmieście, Wrocław","Wrocław, Lower Silesia",25/09/2023 18:11:33,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/data-engineer-etl-wroclaw-braci-gierymskich-76,oferta,1002837522"">Data Engineer / ETL</a>",12,16000.0,,"(None, None, None)",,,
Business Analyst with German and English,BYTAMIC SOLUTIONS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,17600,20800,gross / mth.,"https://www.pracuj.pl/praca/business-analyst-with-german-and-english-poznan-krysiewicza-9,oferta,1002863307",B2B,"Krysiewicza 9, Stare Miasto, Poznań","Poznań, Greater Poland",25/09/2023 18:11:36,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/business-analyst-with-german-and-english-poznan-krysiewicza-9,oferta,1002863307"">Business Analyst with German and English</a>",24,19200.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
Senior Java Developer,4IT SOLUTIONS sp. z o.o.,19200,27200,gross / mth.,"https://www.pracuj.pl/praca/senior-java-developer-warszawa,oferta,1002837525",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:11:37,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-java-developer-warszawa,oferta,1002837525"">Senior Java Developer</a>",12,23200.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Senior Embedded C Software Engineer - Automotive,MOBICA Ltd.,20328,31750,gross / mth.,"https://www.pracuj.pl/praca/senior-embedded-c-software-engineer-automotive-warszawa,oferta,1002837567",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 18:11:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-embedded-c-software-engineer-automotive-warszawa,oferta,1002837567"">Senior Embedded C Software Engineer - Automotive</a>",12,26039.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
IOT and Cloud customer support specialist,Danelec Marine,13000,15000,gross / mth.,"https://www.pracuj.pl/praca/iot-and-cloud-customer-support-specialist-gdansk,oferta,1002870446",B2B,Gdańsk,"Gdańsk, Pomeranian",25/09/2023 18:11:56,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/iot-and-cloud-customer-support-specialist-gdansk,oferta,1002870446"">IOT and Cloud customer support specialist</a>",27,14000.0,"Gdańsk, województwo pomorskie, Polska","(54.3482907, 18.6540233, 0.0)",54.3482907,18.6540233,0.0
Operator NOC - Helpdesk - Centrum Zarządzania Siecią,S-NET Sp. z o.o.,4500,6000,gross / mth.,"https://www.pracuj.pl/praca/operator-noc-helpdesk-centrum-zarzadzania-siecia-krakow-kapelanka-13,oferta,1002870458","employment, mandate, B2B","Kapelanka 13, Dębniki, Kraków","Kraków, małopolskie",25/09/2023 18:12:00,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/operator-noc-helpdesk-centrum-zarzadzania-siecia-krakow-kapelanka-13,oferta,1002870458"">Operator NOC - Helpdesk - Centrum Zarządzania Siecią</a>",27,5250.0,"13, Kapelanka, Ludwinów, Dębniki, Kraków, województwo małopolskie, 30-347, Polska","(50.040269, 19.9251013, 0.0)",50.040269,19.9251013,0.0
